Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
271738,34in Ultrawide Monitor,1,379.99,10/28/19 10:09,"391 5th St, Los Angeles, CA 90001"
271757,Vareebadd Phone,1,400.0,10/28/19 20:35,"401 Madison St, Atlanta, GA 30301"
271757,USB-C Charging Cable,1,11.95,10/28/19 20:35,"401 Madison St, Atlanta, GA 30301"
271771,Lightning Charging Cable,1,14.95,10/28/19 21:08,"750 Cedar St, San Francisco, CA 94016"
271772,Wired Headphones,1,11.99,10/28/19 08:51,"42 Wilson St, Los Angeles, CA 90001"
271805,27in 4K Gaming Monitor,2,389.99,10/28/19 19:18,"394 Chestnut St, San Francisco, CA 94016"
271871,Wired Headphones,1,11.99,10/28/19 18:50,"77 Elm St, Seattle, WA 98101"
271906,iPhone,1,700.0,10/28/19 09:01,"515 2nd St, Atlanta, GA 30301"
271938,USB-C Charging Cable,1,11.95,10/28/19 16:35,"621 Washington St, San Francisco, CA 94016"
272043,20in Monitor,1,109.99,10/28/19 08:30,"187 Center St, Dallas, TX 75001"
272047,USB-C Charging Cable,1,11.95,10/28/19 18:13,"22 Sunset St, Los Angeles, CA 90001"
272116,AAA Batteries (4-pack),1,2.99,10/28/19 11:55,"852 South St, San Francisco, CA 94016"
272156,AA Batteries (4-pack),2,3.84,10/28/19 17:26,"876 Main St, Dallas, TX 75001"
272198,iPhone,1,700.0,10/28/19 15:04,"587 Hill St, Los Angeles, CA 90001"
272198,Lightning Charging Cable,1,14.95,10/28/19 15:04,"587 Hill St, Los Angeles, CA 90001"
272248,USB-C Charging Cable,1,11.95,10/28/19 17:09,"299 West St, New York City, NY 10001"
272267,27in FHD Monitor,1,149.99,10/28/19 19:24,"311 Wilson St, Los Angeles, CA 90001"
272303,AAA Batteries (4-pack),1,2.99,10/28/19 13:19,"810 Hill St, New York City, NY 10001"
272326,Vareebadd Phone,1,400.0,10/28/19 19:39,"692 Main St, San Francisco, CA 94016"
272330,Bose SoundSport Headphones,1,99.99,10/28/19 19:11,"899 West St, New York City, NY 10001"
272348,Wired Headphones,1,11.99,10/28/19 09:07,"835 Lakeview St, Boston, MA 02215"
272358,USB-C Charging Cable,1,11.95,10/28/19 14:00,"155 Adams St, San Francisco, CA 94016"
272364,Lightning Charging Cable,1,14.95,10/28/19 07:51,"338 Cedar St, San Francisco, CA 94016"
272382,Lightning Charging Cable,1,14.95,10/28/19 13:31,"56 1st St, Seattle, WA 98101"
272438,AA Batteries (4-pack),1,3.84,10/28/19 11:39,"307 Johnson St, Boston, MA 02215"
272475,AAA Batteries (4-pack),2,2.99,10/28/19 12:07,"722 2nd St, Los Angeles, CA 90001"
272558,AA Batteries (4-pack),1,3.84,10/28/19 18:34,"704 Cedar St, Atlanta, GA 30301"
272596,AA Batteries (4-pack),1,3.84,10/28/19 15:19,"245 4th St, San Francisco, CA 94016"
272615,Bose SoundSport Headphones,1,99.99,10/28/19 11:34,"511 Highland St, Los Angeles, CA 90001"
272617,Google Phone,1,600.0,10/28/19 06:30,"731 Dogwood St, San Francisco, CA 94016"
272659,Wired Headphones,1,11.99,10/28/19 23:33,"943 West St, New York City, NY 10001"
272807,Wired Headphones,1,11.99,10/28/19 22:06,"126 12th St, Portland, OR 97035"
272829,USB-C Charging Cable,2,11.95,10/28/19 11:35,"87 Dogwood St, Portland, OR 97035"
272833,AAA Batteries (4-pack),1,2.99,10/28/19 21:33,"509 10th St, New York City, NY 10001"
272863,AAA Batteries (4-pack),2,2.99,10/28/19 08:15,"492 Church St, San Francisco, CA 94016"
272876,AAA Batteries (4-pack),1,2.99,10/28/19 15:28,"491 Lake St, Seattle, WA 98101"
272909,27in FHD Monitor,1,149.99,10/28/19 14:14,"882 Dogwood St, San Francisco, CA 94016"
272911,Wired Headphones,1,11.99,10/28/19 10:21,"182 6th St, San Francisco, CA 94016"
272963,AAA Batteries (4-pack),2,2.99,10/28/19 18:15,"43 Forest St, Los Angeles, CA 90001"
272970,Macbook Pro Laptop,1,1700.0,10/28/19 18:11,"565 Hill St, Atlanta, GA 30301"
272970,USB-C Charging Cable,1,11.95,10/28/19 18:11,"565 Hill St, Atlanta, GA 30301"
272971,AA Batteries (4-pack),1,3.84,10/28/19 16:29,"750 Hickory St, Seattle, WA 98101"
272994,iPhone,1,700.0,10/28/19 16:55,"78 11th St, Atlanta, GA 30301"
273039,Wired Headphones,1,11.99,10/28/19 17:21,"122 7th St, New York City, NY 10001"
273042,AAA Batteries (4-pack),1,2.99,10/28/19 15:52,"495 7th St, New York City, NY 10001"
273056,Wired Headphones,2,11.99,10/28/19 16:42,"741 1st St, San Francisco, CA 94016"
273097,iPhone,1,700.0,10/28/19 10:40,"428 Lakeview St, Seattle, WA 98101"
273120,AA Batteries (4-pack),1,3.84,10/28/19 16:09,"955 Hickory St, Los Angeles, CA 90001"
273207,AA Batteries (4-pack),1,3.84,10/28/19 16:00,"388 Lakeview St, New York City, NY 10001"
273235,Lightning Charging Cable,1,14.95,10/28/19 18:45,"468 2nd St, San Francisco, CA 94016"
273266,Wired Headphones,1,11.99,10/28/19 09:04,"823 Ridge St, Seattle, WA 98101"
273278,27in 4K Gaming Monitor,1,389.99,10/28/19 19:54,"118 Meadow St, Seattle, WA 98101"
273283,USB-C Charging Cable,1,11.95,10/28/19 16:15,"298 Lincoln St, Los Angeles, CA 90001"
273305,Wired Headphones,1,11.99,10/28/19 01:20,"854 8th St, Los Angeles, CA 90001"
273321,Lightning Charging Cable,1,14.95,10/28/19 17:56,"788 Adams St, Atlanta, GA 30301"
273351,27in FHD Monitor,1,149.99,10/28/19 18:02,"294 Church St, San Francisco, CA 94016"
273432,AAA Batteries (4-pack),1,2.99,10/28/19 16:34,"896 Dogwood St, San Francisco, CA 94016"
273462,AA Batteries (4-pack),1,3.84,10/28/19 23:52,"473 Lakeview St, San Francisco, CA 94016"
273495,ThinkPad Laptop,1,999.99,10/28/19 13:25,"856 Main St, Dallas, TX 75001"
273587,iPhone,1,700.0,10/28/19 10:23,"784 Church St, Seattle, WA 98101"
273590,USB-C Charging Cable,1,11.95,10/28/19 11:38,"415 Pine St, Dallas, TX 75001"
273630,USB-C Charging Cable,3,11.95,10/28/19 22:35,"135 Lake St, Los Angeles, CA 90001"
273659,Apple Airpods Headphones,1,150.0,10/28/19 01:32,"260 Jefferson St, Seattle, WA 98101"
273662,Wired Headphones,1,11.99,10/28/19 18:56,"31 11th St, Boston, MA 02215"
273677,Macbook Pro Laptop,1,1700.0,10/28/19 16:00,"947 Jackson St, Dallas, TX 75001"
273681,Wired Headphones,1,11.99,10/28/19 18:43,"498 River St, San Francisco, CA 94016"
273681,AAA Batteries (4-pack),1,2.99,10/28/19 18:43,"498 River St, San Francisco, CA 94016"
273702,USB-C Charging Cable,1,11.95,10/28/19 11:55,"782 Highland St, San Francisco, CA 94016"
273803,AAA Batteries (4-pack),1,2.99,10/28/19 15:10,"729 1st St, San Francisco, CA 94016"
273818,AA Batteries (4-pack),2,3.84,10/28/19 00:45,"442 10th St, San Francisco, CA 94016"
273827,Lightning Charging Cable,1,14.95,10/28/19 17:03,"575 Church St, Seattle, WA 98101"
273856,Bose SoundSport Headphones,1,99.99,10/28/19 09:49,"324 1st St, Los Angeles, CA 90001"
273865,USB-C Charging Cable,1,11.95,10/28/19 11:04,"967 Elm St, Seattle, WA 98101"
273872,Apple Airpods Headphones,1,150.0,10/28/19 19:32,"234 Main St, Los Angeles, CA 90001"
273875,Vareebadd Phone,1,400.0,10/28/19 13:55,"167 11th St, Austin, TX 73301"
273902,USB-C Charging Cable,1,11.95,10/28/19 20:55,"838 Spruce St, Dallas, TX 75001"
273926,Vareebadd Phone,1,400.0,10/28/19 15:45,"848 11th St, Seattle, WA 98101"
273926,Wired Headphones,1,11.99,10/28/19 15:45,"848 11th St, Seattle, WA 98101"
273968,Macbook Pro Laptop,1,1700.0,10/28/19 21:05,"380 Cherry St, Dallas, TX 75001"
273977,Lightning Charging Cable,1,14.95,10/28/19 21:40,"810 7th St, Seattle, WA 98101"
274009,Apple Airpods Headphones,1,150.0,10/28/19 11:41,"615 Dogwood St, Boston, MA 02215"
274012,Google Phone,1,600.0,10/28/19 12:32,"178 Forest St, San Francisco, CA 94016"
274012,USB-C Charging Cable,1,11.95,10/28/19 12:32,"178 Forest St, San Francisco, CA 94016"
274082,Wired Headphones,2,11.99,10/28/19 00:49,"729 Lincoln St, Austin, TX 73301"
274098,Apple Airpods Headphones,1,150.0,10/28/19 20:40,"380 Jackson St, Dallas, TX 75001"
274119,USB-C Charging Cable,1,11.95,10/28/19 12:30,"515 Cherry St, Boston, MA 02215"
274122,Flatscreen TV,1,300.0,10/28/19 15:28,"170 8th St, Austin, TX 73301"
274124,AAA Batteries (4-pack),1,2.99,10/28/19 13:57,"48 Church St, Boston, MA 02215"
274161,Wired Headphones,1,11.99,10/28/19 11:36,"161 Ridge St, San Francisco, CA 94016"
274163,USB-C Charging Cable,1,11.95,10/28/19 14:29,"873 Wilson St, New York City, NY 10001"
274175,Lightning Charging Cable,1,14.95,10/28/19 07:26,"32 River St, Boston, MA 02215"
274175,Lightning Charging Cable,1,14.95,10/28/19 07:26,"32 River St, Boston, MA 02215"
274228,Apple Airpods Headphones,1,150.0,10/28/19 17:21,"777 South St, San Francisco, CA 94016"
274252,34in Ultrawide Monitor,1,379.99,10/28/19 14:31,"417 4th St, Los Angeles, CA 90001"
274254,Google Phone,1,600.0,10/28/19 14:44,"908 Wilson St, Los Angeles, CA 90001"
274263,Lightning Charging Cable,2,14.95,10/28/19 13:22,"234 Chestnut St, New York City, NY 10001"
274279,Apple Airpods Headphones,1,150.0,10/28/19 13:11,"565 South St, Los Angeles, CA 90001"
274290,Wired Headphones,1,11.99,10/28/19 02:10,"253 Park St, Seattle, WA 98101"
274328,Lightning Charging Cable,1,14.95,10/28/19 22:07,"773 Church St, Los Angeles, CA 90001"
274400,Lightning Charging Cable,1,14.95,10/28/19 17:58,"860 South St, New York City, NY 10001"
274404,Google Phone,1,600.0,10/28/19 21:02,"33 Maple St, Atlanta, GA 30301"
274407,USB-C Charging Cable,1,11.95,10/28/19 18:44,"466 Adams St, Dallas, TX 75001"
274468,AA Batteries (4-pack),1,3.84,10/28/19 22:40,"246 Jefferson St, Boston, MA 02215"
274524,Apple Airpods Headphones,1,150.0,10/28/19 13:27,"483 Maple St, Boston, MA 02215"
274532,USB-C Charging Cable,1,11.95,10/28/19 19:31,"7 Cherry St, San Francisco, CA 94016"
274570,Lightning Charging Cable,1,14.95,10/28/19 21:56,"33 11th St, Atlanta, GA 30301"
274574,Lightning Charging Cable,1,14.95,10/28/19 10:45,"961 12th St, San Francisco, CA 94016"
274590,AAA Batteries (4-pack),1,2.99,10/28/19 18:16,"915 Jackson St, Boston, MA 02215"
274631,Apple Airpods Headphones,1,150.0,10/28/19 16:39,"836 Pine St, Dallas, TX 75001"
274631,AAA Batteries (4-pack),2,2.99,10/28/19 16:39,"836 Pine St, Dallas, TX 75001"
274632,AA Batteries (4-pack),1,3.84,10/28/19 22:19,"950 Center St, Boston, MA 02215"
274633,Bose SoundSport Headphones,1,99.99,10/28/19 17:42,"340 Chestnut St, San Francisco, CA 94016"
274649,AA Batteries (4-pack),2,3.84,10/28/19 10:57,"842 Pine St, Seattle, WA 98101"
274670,Wired Headphones,1,11.99,10/28/19 14:56,"972 13th St, San Francisco, CA 94016"
274677,Wired Headphones,1,11.99,10/28/19 10:04,"127 Dogwood St, Los Angeles, CA 90001"
274683,20in Monitor,1,109.99,10/28/19 12:47,"327 North St, Seattle, WA 98101"
274691,AAA Batteries (4-pack),1,2.99,10/28/19 10:01,"432 Center St, Los Angeles, CA 90001"
274729,USB-C Charging Cable,1,11.95,10/28/19 23:03,"448 Lake St, Portland, OR 97035"
274786,ThinkPad Laptop,1,999.99,10/28/19 11:22,"796 Dogwood St, San Francisco, CA 94016"
274829,Bose SoundSport Headphones,1,99.99,10/28/19 16:30,"314 Hill St, San Francisco, CA 94016"
274909,27in 4K Gaming Monitor,1,389.99,10/28/19 20:47,"719 Jackson St, Atlanta, GA 30301"
274912,Wired Headphones,1,11.99,10/28/19 21:29,"451 South St, Seattle, WA 98101"
274913,AAA Batteries (4-pack),1,2.99,10/28/19 09:55,"542 South St, New York City, NY 10001"
274919,Macbook Pro Laptop,1,1700.0,10/28/19 00:32,"865 14th St, Boston, MA 02215"
274935,Apple Airpods Headphones,1,150.0,10/28/19 01:06,"24 Hickory St, San Francisco, CA 94016"
274946,AAA Batteries (4-pack),1,2.99,10/28/19 20:25,"190 Jefferson St, Atlanta, GA 30301"
274972,ThinkPad Laptop,1,999.99,10/28/19 18:55,"172 1st St, Los Angeles, CA 90001"
274987,USB-C Charging Cable,1,11.95,10/28/19 14:23,"313 Forest St, Portland, OR 97035"
275118,ThinkPad Laptop,1,999.99,10/28/19 16:04,"125 1st St, Seattle, WA 98101"
275163,USB-C Charging Cable,1,11.95,10/28/19 21:51,"804 8th St, Austin, TX 73301"
275204,Lightning Charging Cable,1,14.95,10/28/19 19:47,"714 Cedar St, Los Angeles, CA 90001"
275219,Lightning Charging Cable,1,14.95,10/28/19 21:51,"279 Cedar St, New York City, NY 10001"
275251,27in FHD Monitor,1,149.99,10/28/19 12:08,"397 Pine St, Dallas, TX 75001"
275279,AA Batteries (4-pack),1,3.84,10/28/19 15:39,"269 Church St, San Francisco, CA 94016"
275284,AA Batteries (4-pack),2,3.84,10/28/19 15:06,"572 Lake St, Seattle, WA 98101"
275374,AAA Batteries (4-pack),1,2.99,10/28/19 20:26,"517 Meadow St, San Francisco, CA 94016"
275377,ThinkPad Laptop,1,999.99,10/28/19 21:55,"468 8th St, Dallas, TX 75001"
275388,Wired Headphones,1,11.99,10/28/19 07:54,"512 6th St, Los Angeles, CA 90001"
275402,Lightning Charging Cable,1,14.95,10/28/19 17:58,"122 Cherry St, Austin, TX 73301"
275428,Macbook Pro Laptop,1,1700.0,10/28/19 17:07,"392 2nd St, Seattle, WA 98101"
275449,USB-C Charging Cable,1,11.95,10/28/19 11:49,"726 10th St, New York City, NY 10001"
275481,AAA Batteries (4-pack),1,2.99,10/28/19 00:08,"27 Cherry St, Boston, MA 02215"
275494,Google Phone,1,600.0,10/28/19 16:39,"915 Forest St, Atlanta, GA 30301"
275501,27in 4K Gaming Monitor,1,389.99,10/28/19 10:56,"528 Adams St, Boston, MA 02215"
275515,Flatscreen TV,1,300.0,10/28/19 19:36,"643 Main St, New York City, NY 10001"
275610,Bose SoundSport Headphones,1,99.99,10/28/19 10:35,"327 Lake St, Atlanta, GA 30301"
275621,iPhone,1,700.0,10/28/19 07:38,"430 Dogwood St, New York City, NY 10001"
275621,Apple Airpods Headphones,1,150.0,10/28/19 07:38,"430 Dogwood St, New York City, NY 10001"
275669,Wired Headphones,1,11.99,10/28/19 14:21,"836 Lakeview St, New York City, NY 10001"
275676,iPhone,1,700.0,10/28/19 16:29,"657 Lakeview St, Los Angeles, CA 90001"
275709,AAA Batteries (4-pack),1,2.99,10/28/19 00:40,"786 Center St, New York City, NY 10001"
275712,Lightning Charging Cable,1,14.95,10/28/19 07:48,"179 Park St, New York City, NY 10001"
275718,USB-C Charging Cable,1,11.95,10/28/19 11:09,"317 Elm St, New York City, NY 10001"
275719,USB-C Charging Cable,1,11.95,10/28/19 06:24,"636 Lincoln St, Los Angeles, CA 90001"
275737,AA Batteries (4-pack),1,3.84,10/28/19 00:23,"164 8th St, Los Angeles, CA 90001"
275741,Lightning Charging Cable,1,14.95,10/28/19 12:47,"493 Pine St, San Francisco, CA 94016"
275748,27in 4K Gaming Monitor,1,389.99,10/28/19 16:50,"568 Wilson St, Atlanta, GA 30301"
275796,AAA Batteries (4-pack),1,2.99,10/28/19 10:20,"495 14th St, Los Angeles, CA 90001"
275820,Apple Airpods Headphones,1,150.0,10/28/19 21:41,"617 Cherry St, Portland, ME 04101"
275844,Google Phone,1,600.0,10/28/19 13:51,"451 1st St, San Francisco, CA 94016"
275929,AA Batteries (4-pack),1,3.84,10/28/19 23:17,"677 8th St, San Francisco, CA 94016"
275940,AA Batteries (4-pack),1,3.84,10/28/19 11:40,"46 Hickory St, Los Angeles, CA 90001"
275962,27in 4K Gaming Monitor,1,389.99,10/28/19 23:44,"557 Dogwood St, Austin, TX 73301"
275978,Lightning Charging Cable,1,14.95,10/28/19 01:26,"967 Maple St, Dallas, TX 75001"
275982,Wired Headphones,1,11.99,10/28/19 11:25,"277 West St, San Francisco, CA 94016"
276029,Wired Headphones,1,11.99,10/28/19 12:54,"824 Park St, Atlanta, GA 30301"
276032,27in 4K Gaming Monitor,1,389.99,10/28/19 13:56,"818 Chestnut St, Los Angeles, CA 90001"
276073,USB-C Charging Cable,1,11.95,10/28/19 21:30,"248 Hickory St, Portland, OR 97035"
276095,AAA Batteries (4-pack),2,2.99,10/28/19 15:38,"915 Lake St, San Francisco, CA 94016"
276109,Apple Airpods Headphones,1,150.0,10/28/19 07:32,"228 Pine St, New York City, NY 10001"
276154,Bose SoundSport Headphones,1,99.99,10/28/19 17:01,"871 Jackson St, San Francisco, CA 94016"
276199,Macbook Pro Laptop,1,1700.0,10/28/19 15:17,"753 Johnson St, Los Angeles, CA 90001"
276231,Apple Airpods Headphones,1,150.0,10/28/19 11:54,"80 Wilson St, Seattle, WA 98101"
276247,AA Batteries (4-pack),2,3.84,10/28/19 19:35,"409 Washington St, Atlanta, GA 30301"
276255,Bose SoundSport Headphones,1,99.99,10/28/19 14:57,"193 Washington St, Los Angeles, CA 90001"
276309,Lightning Charging Cable,3,14.95,10/28/19 11:12,"186 Spruce St, Seattle, WA 98101"
276322,Apple Airpods Headphones,1,150.0,10/28/19 19:14,"142 Hickory St, Boston, MA 02215"
276358,iPhone,1,700.0,10/28/19 11:52,"25 Lincoln St, Los Angeles, CA 90001"
276368,AA Batteries (4-pack),1,3.84,10/28/19 05:41,"177 Lake St, Atlanta, GA 30301"
276397,USB-C Charging Cable,1,11.95,10/28/19 17:34,"421 Lakeview St, San Francisco, CA 94016"
276410,Wired Headphones,1,11.99,10/28/19 18:45,"277 Walnut St, Portland, OR 97035"
276426,Lightning Charging Cable,1,14.95,10/28/19 08:10,"440 Lakeview St, Portland, OR 97035"
276521,34in Ultrawide Monitor,1,379.99,10/28/19 20:05,"869 Lincoln St, New York City, NY 10001"
276548,Apple Airpods Headphones,1,150.0,10/28/19 09:27,"591 West St, Los Angeles, CA 90001"
276556,Apple Airpods Headphones,1,150.0,10/28/19 20:36,"83 Madison St, Dallas, TX 75001"
276611,27in FHD Monitor,1,149.99,10/28/19 06:53,"888 Maple St, New York City, NY 10001"
276625,ThinkPad Laptop,1,999.99,10/28/19 23:24,"260 4th St, Seattle, WA 98101"
276643,AAA Batteries (4-pack),2,2.99,10/28/19 10:35,"13 Lincoln St, Los Angeles, CA 90001"
276673,AA Batteries (4-pack),1,3.84,10/28/19 09:22,"904 Adams St, New York City, NY 10001"
276684,Macbook Pro Laptop,1,1700.0,10/28/19 22:34,"811 5th St, San Francisco, CA 94016"
276706,Vareebadd Phone,1,400.0,10/28/19 20:11,"541 Lakeview St, Dallas, TX 75001"
276740,iPhone,1,700.0,10/28/19 17:12,"692 Lincoln St, New York City, NY 10001"
276759,27in FHD Monitor,1,149.99,10/28/19 16:01,"503 River St, New York City, NY 10001"
276863,Wired Headphones,1,11.99,10/28/19 23:29,"134 Wilson St, Los Angeles, CA 90001"
276905,Bose SoundSport Headphones,1,99.99,10/28/19 19:34,"875 2nd St, Los Angeles, CA 90001"
276927,Wired Headphones,1,11.99,10/28/19 19:08,"906 Jefferson St, Seattle, WA 98101"
276964,AAA Batteries (4-pack),1,2.99,10/28/19 10:53,"482 14th St, New York City, NY 10001"
277001,Lightning Charging Cable,1,14.95,10/28/19 14:38,"474 4th St, Seattle, WA 98101"
277020,USB-C Charging Cable,1,11.95,10/28/19 13:22,"736 Sunset St, San Francisco, CA 94016"
277037,Lightning Charging Cable,1,14.95,10/28/19 23:36,"420 1st St, San Francisco, CA 94016"
277048,AA Batteries (4-pack),1,3.84,10/28/19 10:40,"106 10th St, Atlanta, GA 30301"
277084,USB-C Charging Cable,1,11.95,10/28/19 11:32,"624 Hill St, Atlanta, GA 30301"
277136,AA Batteries (4-pack),2,3.84,10/28/19 12:18,"409 Hickory St, Dallas, TX 75001"
277136,34in Ultrawide Monitor,1,379.99,10/28/19 12:18,"409 Hickory St, Dallas, TX 75001"
277171,USB-C Charging Cable,1,11.95,10/28/19 09:23,"698 10th St, San Francisco, CA 94016"
277199,AAA Batteries (4-pack),1,2.99,10/28/19 15:10,"19 Forest St, Atlanta, GA 30301"
277245,Bose SoundSport Headphones,1,99.99,10/28/19 00:22,"361 1st St, San Francisco, CA 94016"
277295,Flatscreen TV,1,300.0,10/28/19 19:34,"352 Dogwood St, San Francisco, CA 94016"
277303,Wired Headphones,1,11.99,10/28/19 23:28,"668 Chestnut St, Portland, OR 97035"
277342,Lightning Charging Cable,1,14.95,10/28/19 12:35,"576 Main St, San Francisco, CA 94016"
277346,Lightning Charging Cable,1,14.95,10/28/19 22:23,"838 Elm St, San Francisco, CA 94016"
277346,AA Batteries (4-pack),1,3.84,10/28/19 22:23,"838 Elm St, San Francisco, CA 94016"
277353,Apple Airpods Headphones,1,150.0,10/28/19 19:09,"472 Center St, Atlanta, GA 30301"
277393,iPhone,1,700.0,10/28/19 16:39,"882 Cherry St, Portland, OR 97035"
277408,AAA Batteries (4-pack),1,2.99,10/28/19 14:45,"459 Wilson St, Los Angeles, CA 90001"
277414,AA Batteries (4-pack),1,3.84,10/28/19 20:58,"833 Church St, New York City, NY 10001"
277416,USB-C Charging Cable,1,11.95,10/28/19 17:51,"586 12th St, Atlanta, GA 30301"
277429,Macbook Pro Laptop,1,1700.0,10/28/19 19:15,"226 Cherry St, Boston, MA 02215"
277433,Wired Headphones,2,11.99,10/28/19 21:50,"443 South St, Los Angeles, CA 90001"
277444,Vareebadd Phone,1,400.0,10/28/19 14:14,"934 Washington St, Los Angeles, CA 90001"
277456,AA Batteries (4-pack),1,3.84,10/28/19 10:26,"547 Jackson St, Los Angeles, CA 90001"
277462,Macbook Pro Laptop,1,1700.0,10/28/19 18:24,"512 Pine St, Portland, OR 97035"
277469,27in FHD Monitor,1,149.99,10/28/19 12:24,"444 Dogwood St, Los Angeles, CA 90001"
277511,Apple Airpods Headphones,1,150.0,10/28/19 21:13,"483 Johnson St, Los Angeles, CA 90001"
277515,Apple Airpods Headphones,1,150.0,10/28/19 11:54,"92 Elm St, New York City, NY 10001"
277553,Wired Headphones,1,11.99,10/28/19 17:14,"102 South St, New York City, NY 10001"
277646,AAA Batteries (4-pack),2,2.99,10/28/19 18:49,"930 12th St, San Francisco, CA 94016"
277667,27in FHD Monitor,1,149.99,10/28/19 16:29,"664 Spruce St, Los Angeles, CA 90001"
277707,USB-C Charging Cable,1,11.95,10/28/19 13:47,"980 7th St, Atlanta, GA 30301"
277745,AAA Batteries (4-pack),1,2.99,10/28/19 10:20,"420 9th St, New York City, NY 10001"
277823,USB-C Charging Cable,1,11.95,10/28/19 19:56,"181 Highland St, Los Angeles, CA 90001"
277907,USB-C Charging Cable,1,11.95,10/28/19 18:37,"67 North St, San Francisco, CA 94016"
277943,Wired Headphones,1,11.99,10/28/19 22:00,"503 Washington St, Boston, MA 02215"
277974,27in 4K Gaming Monitor,1,389.99,10/28/19 10:49,"940 Willow St, Dallas, TX 75001"
277979,27in 4K Gaming Monitor,1,389.99,10/28/19 09:11,"151 Forest St, Dallas, TX 75001"
278129,Apple Airpods Headphones,1,150.0,10/28/19 09:53,"266 5th St, Seattle, WA 98101"
278142,34in Ultrawide Monitor,1,379.99,10/28/19 23:09,"826 9th St, Dallas, TX 75001"
278170,USB-C Charging Cable,1,11.95,10/28/19 14:58,"288 River St, Boston, MA 02215"
